GivenName,Surname,Gender,Age,Kilograms,Centimeters,BloodType,StateFull
Evelyn,Cardoso,female,22,49.9,162,B+,São Paulo
Felipe,Goncalves,male,65,84.7,184,AB+,São Paulo
João,Ribeiro,male,82,89.1,172,A+,Rio Grande do Sul
Bruna,Silva,female,65,101.6,154,A+,São Paulo
Mariana,Dias,female,72,51.7,153,O+,Minas Gerais
Rodrigo,Pereira,male,73,60.3,179,O+,São Paulo
Maria,Rocha,female,32,81.2,155,A+,Pernambuco
Isabela,Carvalho,female,57,53.3,159,O+,Minas Gerais
Vitoria,Melo,female,40,86.8,155,O+,Paraná
Kaua,Cavalcanti,male,44,83.9,167,A+,Distrito Federal
Ágatha,Sousa,female,80,54.6,151,O+,Distrito Federal
Danilo,Azevedo,male,67,93.1,170,A+,São Paulo
Antônio,Martins,male,74,76.0,178,O+,Minas Gerais
Arthur,Cunha,male,30,103.7,169,B+,São Paulo
Ryan,Dias,male,85,85.5,164,B+,Distrito Federal
Renan,Almeida,male,22,70.6,171,B+,São Paulo
André,Rodrigues,male,20,58.8,181,O+,São Paulo
Emily,Silva,female,43,96.8,160,O+,Minas Gerais
Clara,Santos,female,47,76.0,167,A+,Minas Gerais
Carla,Martins,female,63,54.4,153,AB-,Minas Gerais
Anna,Dias,female,27,100.3,155,B+,São Paulo
Vitoria,Fernandes,female,61,98.3,158,A+,São Paulo
Larissa,Pinto,female,57,51.8,167,A+,São Paulo
Kauã,Cardoso,male,29,87.4,175,B+,Mato Grosso do Sul
